Year,Season,Country,NOC,Gold,Silver,Bronze,None
1998,Winter,Norway,NOR,5.0,3.0,1.0,25.0
1998,Winter,Poland,POL,0.0,0.0,0.0,13.0
1998,Winter,Puerto Rico,PUR,0.0,0.0,0.0,4.0
1998,Winter,Romania,ROU,0.0,0.0,0.0,15.0
1998,Winter,Russia,RUS,4.0,5.0,1.0,39.0
1998,Winter,Serbia,SCG,0.0,0.0,0.0,1.0
1998,Winter,Slovakia,SVK,0.0,0.0,0.0,18.0
1998,Winter,Slovenia,SLO,0.0,0.0,0.0,12.0
1998,Winter,South Korea,KOR,1.0,1.0,0.0,25.0
1998,Winter,Spain,ESP,0.0,0.0,0.0,4.0
1998,Winter,Sweden,SWE,0.0,0.0,0.0,31.0
1998,Winter,Switzerland,SUI,1.0,1.0,1.0,34.0
1998,Winter,Taiwan,TPE,0.0,0.0,0.0,4.0
1998,Winter,Turkey,TUR,0.0,0.0,0.0,1.0
1998,Winter,UK,GBR,0.0,0.0,1.0,13.0
1998,Winter,Ukraine,UKR,0.0,0.0,0.0,15.0
1998,Winter,United States of America,USA,9.0,0.0,1.0,55.0
1998,Winter,Uzbekistan,UZB,0.0,0.0,0.0,1.0
1998,Winter,Venezuela,VEN,0.0,0.0,0.0,1.0
1998,Winter,"Virgin Islands, US",ISV,0.0,0.0,0.0,2.0
2000,Summer,Algeria,ALG,0.0,0.0,1.0,17.0
2000,Summer,Andorra,AND,0.0,0.0,0.0,3.0
2000,Summer,Angola,ANG,0.0,0.0,0.0,14.0
2000,Summer,Antigua,ANT,0.0,0.0,0.0,1.0
2000,Summer,Argentina,ARG,0.0,6.0,3.0,49.0
2000,Summer,Armenia,ARM,0.0,0.0,0.0,4.0
2000,Summer,Aruba,ARU,0.0,0.0,0.0,1.0
2000,Summer,Australia,AUS,12.0,13.0,17.0,153.0
2000,Summer,Austria,AUT,0.0,0.0,0.0,23.0
2000,Summer,Azerbaijan,AZE,1.0,0.0,0.0,12.0
2000,Summer,Bahamas,BAH,4.0,0.0,1.0,8.0
2000,Summer,Bahrain,BRN,0.0,0.0,0.0,2.0
2000,Summer,Bangladesh,BAN,0.0,0.0,0.0,2.0
2000,Summer,Barbados,BAR,0.0,0.0,0.0,10.0
2000,Summer,Belarus,BLR,0.0,3.0,4.0,24.0
2000,Summer,Belgium,BEL,0.0,1.0,1.0,21.0
2000,Summer,Benin,BEN,0.0,0.0,0.0,1.0
2000,Summer,Bermuda,BER,0.0,0.0,0.0,3.0
2000,Summer,Bhutan,BHU,0.0,0.0,0.0,1.0
2000,Summer,Bolivia,BOL,0.0,0.0,0.0,2.0
2000,Summer,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,3.0
2000,Summer,Botswana,BOT,0.0,0.0,0.0,3.0
2000,Summer,Brazil,BRA,0.0,5.0,10.0,82.0
2000,Summer,Brunei,BRU,0.0,0.0,0.0,2.0
2000,Summer,Bulgaria,BUL,1.0,2.0,0.0,17.0
2000,Summer,Cameroon,CMR,7.0,0.0,0.0,9.0
2000,Summer,Canada,CAN,0.0,1.0,8.0,115.0
2000,Summer,Cape Verde,CPV,0.0,0.0,0.0,1.0
2000,Summer,Central African Republic,CAF,0.0,0.0,0.0,2.0
2000,Summer,Chile,CHI,0.0,0.0,3.0,5.0
2000,Summer,China,CHN,4.0,1.0,0.0,33.0
2000,Summer,China,HKG,0.0,0.0,0.0,8.0
2000,Summer,Colombia,COL,0.0,0.0,0.0,19.0
2000,Summer,Comoros,COM,0.0,0.0,0.0,2.0
2000,Summer,Costa Rica,CRC,0.0,0.0,0.0,3.0
2000,Summer,Croatia,CRO,0.0,0.0,2.0,27.0
2000,Summer,Cuba,CUB,5.0,8.0,1.0,52.0
2000,Summer,Curacao,AHO,0.0,0.0,0.0,2.0
2000,Summer,Cyprus,CYP,0.0,0.0,0.0,6.0
2000,Summer,Czech Republic,CZE,0.0,0.0,0.0,38.0
2000,Summer,Denmark,DEN,5.0,0.0,3.0,14.0
2000,Summer,Djibouti,DJI,0.0,0.0,0.0,1.0
2000,Summer,Dominica,DMA,0.0,0.0,0.0,2.0
2000,Summer,Dominican Republic,DOM,0.0,0.0,0.0,1.0
2000,Summer,Ecuador,ECU,0.0,0.0,0.0,6.0
2000,Summer,Egypt,EGY,0.0,0.0,0.0,51.0
2000,Summer,El Salvador,ESA,0.0,0.0,0.0,1.0
2000,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,2.0
2000,Summer,Eritrea,ERI,0.0,0.0,0.0,1.0
2000,Summer,Estonia,EST,0.0,0.0,1.0,2.0
2000,Summer,Ethiopia,ETH,1.0,0.0,0.0,9.0
2000,Summer,Finland,FIN,0.0,0.0,0.0,8.0
2000,Summer,France,FRA,10.0,6.0,6.0,156.0
2000,Summer,Gabon,GAB,0.0,0.0,0.0,3.0
2000,Summer,Georgia,GEO,0.0,0.0,3.0,6.0
2000,Summer,Germany,GER,13.0,6.0,9.0,90.0
2000,Summer,Ghana,GHA,0.0,0.0,0.0,10.0
2000,Summer,Greece,GRE,1.0,0.0,1.0,27.0
2000,Summer,Guam,GUM,0.0,0.0,0.0,3.0
2000,Summer,Guatemala,GUA,0.0,0.0,0.0,2.0
2000,Summer,Guinea,GUI,0.0,0.0,0.0,3.0
2000,Summer,Guinea-Bissau,GBS,0.0,0.0,0.0,3.0
2000,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
2000,Summer,Haiti,HAI,0.0,0.0,0.0,4.0
2000,Summer,Honduras,HON,0.0,0.0,0.0,4.0
2000,Summer,Hungary,HUN,3.0,6.0,2.0,41.0
2000,Summer,Iceland,ISL,0.0,0.0,0.0,15.0
2000,Summer,India,IND,0.0,0.0,0.0,15.0
2000,Summer,Individual Olympic Athletes,IOA,0.0,0.0,0.0,3.0
2000,Summer,Indonesia,INA,0.0,0.0,0.0,11.0
2000,Summer,Iran,IRI,1.0,0.0,0.0,10.0
2000,Summer,Iraq,IRQ,0.0,0.0,0.0,1.0
2000,Summer,Ireland,IRL,0.0,0.0,0.0,21.0
2000,Summer,Israel,ISR,0.0,0.0,0.0,16.0
2000,Summer,Italy,ITA,6.0,5.0,6.0,191.0
2000,Summer,Ivory Coast,CIV,0.0,0.0,0.0,9.0
2000,Summer,Jamaica,JAM,0.0,4.0,0.0,11.0
2000,Summer,Japan,JPN,0.0,2.0,0.0,11.0
2000,Summer,Jordan,JOR,0.0,0.0,0.0,5.0
2000,Summer,Kazakhstan,KAZ,0.0,2.0,0.0,35.0
2000,Summer,Kenya,KEN,0.0,1.0,1.0,13.0
2000,Summer,Kuwait,KUW,0.0,0.0,1.0,21.0
2000,Summer,Kyrgyzstan,KGZ,0.0,0.0,0.0,14.0
2000,Summer,Latvia,LAT,0.0,1.0,0.0,11.0
2000,Summer,Lebanon,LIB,0.0,0.0,0.0,4.0
2000,Summer,Liberia,LBR,0.0,0.0,0.0,5.0
2000,Summer,Libya,LBA,0.0,0.0,0.0,2.0
2000,Summer,Lithuania,LTU,1.0,0.0,2.0,7.0
2000,Summer,Luxembourg,LUX,0.0,0.0,0.0,3.0
2000,Summer,Macedonia,MKD,0.0,0.0,0.0,3.0
2000,Summer,Madagascar,MAD,0.0,0.0,0.0,1.0
2000,Summer,Malawi,MAW,0.0,0.0,0.0,1.0
2000,Summer,Malaysia,MAS,0.0,0.0,0.0,16.0
2000,Summer,Maldives,MDV,0.0,0.0,0.0,2.0
2000,Summer,Mali,MLI,0.0,0.0,0.0,1.0
2000,Summer,Malta,MLT,0.0,0.0,0.0,2.0
2000,Summer,Mauritania,MTN,0.0,0.0,0.0,1.0
2000,Summer,Mauritius,MRI,0.0,0.0,0.0,12.0
2000,Summer,Mexico,MEX,0.0,0.0,2.0,26.0
2000,Summer,Moldova,MDA,0.0,0.0,0.0,12.0
2000,Summer,Monaco,MON,0.0,0.0,0.0,3.0
2000,Summer,Mongolia,MGL,0.0,0.0,0.0,8.0
2000,Summer,Morocco,MAR,0.0,1.0,2.0,26.0
2000,Summer,Mozambique,MOZ,0.0,0.0,0.0,2.0
2000,Summer,Myanmar,MYA,0.0,0.0,0.0,1.0
2000,Summer,Nepal,NEP,0.0,0.0,0.0,1.0
2000,Summer,Netherlands,NED,9.0,5.0,4.0,51.0
2000,Summer,New Zealand,NZL,0.0,0.0,0.0,51.0
2000,Summer,Nicaragua,NCA,0.0,0.0,0.0,3.0
2000,Summer,Niger,NIG,0.0,0.0,0.0,3.0
2000,Summer,Nigeria,NGR,3.0,1.0,0.0,32.0
2000,Summer,North Korea,PRK,0.0,0.0,0.0,7.0
2000,Summer,Norway,NOR,2.0,1.0,3.0,13.0
2000,Summer,Oman,OMA,0.0,0.0,0.0,8.0
2000,Summer,Pakistan,PAK,0.0,0.0,0.0,9.0
2000,Summer,Palau,PLW,0.0,0.0,0.0,1.0
2000,Summer,Palestine,PLE,0.0,0.0,0.0,1.0
2000,Summer,Panama,PAN,0.0,0.0,0.0,4.0
2000,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,2.0
2000,Summer,Paraguay,PAR,0.0,0.0,0.0,2.0
2000,Summer,Peru,PER,0.0,0.0,0.0,6.0
2000,Summer,Philippines,PHI,0.0,0.0,0.0,8.0
2000,Summer,Poland,POL,0.0,1.0,2.0,34.0
2000,Summer,Portugal,POR,0.0,0.0,1.0,27.0
2000,Summer,Puerto Rico,PUR,0.0,0.0,0.0,11.0
2000,Summer,Qatar,QAT,0.0,0.0,0.0,8.0
2000,Summer,Republic of Congo,CGO,0.0,0.0,0.0,1.0
2000,Summer,Romania,ROU,8.0,2.0,2.0,67.0
2000,Summer,Russia,RUS,8.0,12.0,12.0,87.0
2000,Summer,Saint Kitts,SKN,0.0,0.0,0.0,4.0
2000,Summer,Saint Vincent,VIN,0.0,0.0,0.0,1.0
2000,Summer,San Marino,SMR,0.0,0.0,0.0,2.0
2000,Summer,Saudi Arabia,KSA,0.0,1.0,1.0,19.0
2000,Summer,Senegal,SEN,0.0,0.0,0.0,16.0
2000,Summer,Serbia,SCG,2.0,0.0,1.0,21.0
2000,Summer,Seychelles,SEY,0.0,0.0,0.0,1.0
2000,Summer,Sierra Leone,SLE,0.0,0.0,0.0,2.0
2000,Summer,Slovakia,SVK,0.0,0.0,0.0,28.0
2000,Summer,Slovenia,SLO,2.0,0.0,0.0,12.0
2000,Summer,Somalia,SOM,0.0,0.0,0.0,1.0
2000,Summer,South Africa,RSA,0.0,0.0,0.0,42.0
2000,Summer,South Korea,KOR,0.0,0.0,0.0,29.0
2000,Summer,Spain,ESP,2.0,7.0,4.0,145.0
2000,Summer,Sri Lanka,SRI,0.0,0.0,0.0,5.0
2000,Summer,Sudan,SUD,0.0,0.0,0.0,1.0
2000,Summer,Suriname,SUR,0.0,0.0,0.0,3.0
2000,Summer,Swaziland,SWZ,0.0,0.0,0.0,3.0
2000,Summer,Sweden,SWE,1.0,4.0,2.0,42.0
2000,Summer,Switzerland,SUI,0.0,2.0,0.0,36.0
2000,Summer,Syria,SYR,0.0,0.0,0.0,3.0
2000,Summer,Taiwan,TPE,0.0,0.0,2.0,16.0
2000,Summer,Tajikistan,TJK,0.0,0.0,0.0,1.0
2000,Summer,Tanzania,TAN,0.0,0.0,0.0,1.0
2000,Summer,Thailand,THA,0.0,0.0,0.0,4.0
2000,Summer,Togo,TOG,0.0,0.0,0.0,2.0
2000,Summer,Trinidad,TTO,0.0,1.0,1.0,15.0
2000,Summer,Tunisia,TUN,0.0,0.0,0.0,15.0
2000,Summer,Turkey,TUR,0.0,0.0,2.0,24.0
2000,Summer,Turkmenistan,TKM,0.0,0.0,0.0,3.0
2000,Summer,UK,GBR,8.0,7.0,4.0,95.0
2000,Summer,Uganda,UGA,0.0,0.0,0.0,4.0
2000,Summer,Ukraine,UKR,0.0,6.0,3.0,59.0
2000,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,5.0
2000,Summer,United States of America,USA,34.0,13.0,10.0,155.0
2000,Summer,Uruguay,URU,0.0,0.0,0.0,5.0
2000,Summer,Uzbekistan,UZB,1.0,0.0,0.0,17.0
2000,Summer,Venezuela,VEN,0.0,0.0,0.0,12.0
2000,Summer,"Virgin Islands, British",IVB,0.0,0.0,0.0,1.0
2000,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,2.0
2000,Summer,Yemen,YEM,0.0,0.0,0.0,1.0
2000,Summer,Zambia,ZAM,0.0,0.0,0.0,3.0
2000,Summer,Zimbabwe,ZIM,0.0,0.0,0.0,10.0
2002,Winter,Andorra,AND,0.0,0.0,0.0,2.0
2002,Winter,Argentina,ARG,0.0,0.0,0.0,3.0
2002,Winter,Armenia,ARM,0.0,0.0,0.0,1.0
2002,Winter,Australia,AUS,2.0,0.0,0.0,15.0
2002,Winter,Austria,AUT,1.0,2.0,2.0,16.0
2002,Winter,Belarus,BLR,0.0,0.0,0.0,16.0
2002,Winter,Belgium,BEL,0.0,0.0,0.0,3.0
2002,Winter,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,4.0
2002,Winter,Brazil,BRA,0.0,0.0,0.0,3.0
2002,Winter,Bulgaria,BUL,0.0,0.0,0.0,20.0
2002,Winter,Canada,CAN,11.0,2.0,3.0,40.0
2002,Winter,Chile,CHI,0.0,0.0,0.0,2.0
2002,Winter,China,CHN,0.0,0.0,2.0,5.0
2002,Winter,Croatia,CRO,0.0,0.0,0.0,1.0
2002,Winter,Czech Republic,CZE,0.0,0.0,0.0,34.0
2002,Winter,Denmark,DEN,0.0,0.0,0.0,2.0
2002,Winter,Estonia,EST,0.0,0.0,0.0,7.0
2002,Winter,Finland,FIN,0.0,1.0,0.0,11.0
2002,Winter,France,FRA,2.0,1.0,1.0,65.0
2002,Winter,Georgia,GEO,0.0,0.0,0.0,2.0
2002,Winter,Germany,GER,4.0,5.0,6.0,43.0
2002,Winter,Greece,GRE,0.0,0.0,0.0,8.0
2002,Winter,Hungary,HUN,0.0,0.0,0.0,9.0
2002,Winter,Iceland,ISL,0.0,0.0,0.0,3.0
2002,Winter,Ireland,IRL,0.0,0.0,0.0,1.0
2002,Winter,Israel,ISR,0.0,0.0,0.0,5.0
2002,Winter,Italy,ITA,2.0,5.0,1.0,54.0
2002,Winter,Jamaica,JAM,0.0,0.0,0.0,1.0
2002,Winter,Japan,JPN,0.0,0.0,0.0,7.0
2002,Winter,Kazakhstan,KAZ,0.0,0.0,0.0,24.0
2002,Winter,Kenya,KEN,0.0,0.0,0.0,2.0
2002,Winter,Kyrgyzstan,KGZ,0.0,0.0,0.0,2.0
2002,Winter,Latvia,LAT,0.0,0.0,0.0,20.0
2002,Winter,Liechtenstein,LIE,0.0,0.0,0.0,3.0
2002,Winter,Lithuania,LTU,0.0,0.0,0.0,3.0
2002,Winter,Macedonia,MKD,0.0,0.0,0.0,2.0
2002,Winter,Mexico,MEX,0.0,0.0,0.0,1.0
2002,Winter,Moldova,MDA,0.0,0.0,0.0,5.0
2002,Winter,Monaco,MON,0.0,0.0,0.0,1.0
2002,Winter,Mongolia,MGL,0.0,0.0,0.0,2.0
2002,Winter,Netherlands,NED,0.0,1.0,0.0,9.0
2002,Winter,New Zealand,NZL,0.0,0.0,0.0,3.0
2002,Winter,Norway,NOR,13.0,3.0,0.0,39.0
2002,Winter,Poland,POL,0.0,0.0,0.0,3.0
2002,Winter,Romania,ROU,0.0,0.0,0.0,12.0
2002,Winter,Russia,RUS,2.0,2.0,6.0,54.0
2002,Winter,Serbia,SCG,0.0,0.0,0.0,3.0
2002,Winter,Slovakia,SVK,0.0,0.0,0.0,14.0
2002,Winter,Slovenia,SLO,0.0,0.0,0.0,14.0
2002,Winter,South Korea,KOR,2.0,1.0,0.0,21.0
2002,Winter,Spain,ESP,0.0,0.0,0.0,1.0
2002,Winter,Sweden,SWE,0.0,0.0,9.0,38.0
2002,Winter,Switzerland,SUI,2.0,3.0,3.0,46.0
2002,Winter,Taiwan,TPE,0.0,0.0,0.0,3.0
2002,Winter,Tajikistan,TJK,0.0,0.0,0.0,2.0
2002,Winter,Trinidad,TTO,0.0,0.0,0.0,1.0
2002,Winter,Turkey,TUR,0.0,0.0,0.0,3.0
2002,Winter,UK,GBR,0.0,0.0,1.0,23.0
2002,Winter,Ukraine,UKR,0.0,0.0,0.0,16.0
2002,Winter,United States of America,USA,3.0,14.0,2.0,50.0
2002,Winter,Venezuela,VEN,0.0,0.0,0.0,2.0
2002,Winter,"Virgin Islands, US",ISV,0.0,0.0,0.0,3.0
2004,Summer,Afghanistan,AFG,0.0,0.0,0.0,1.0
2004,Summer,Albania,ALB,0.0,0.0,0.0,1.0
2004,Summer,Algeria,ALG,0.0,0.0,0.0,34.0
2004,Summer,Andorra,AND,0.0,0.0,0.0,4.0
2004,Summer,Angola,ANG,0.0,0.0,0.0,9.0
2004,Summer,Antigua,ANT,0.0,0.0,0.0,2.0
2004,Summer,Argentina,ARG,7.0,0.0,8.0,47.0
2004,Summer,Armenia,ARM,0.0,0.0,0.0,7.0
2004,Summer,Aruba,ARU,0.0,0.0,0.0,3.0
2004,Summer,Australia,AUS,14.0,18.0,5.0,112.0
2004,Summer,Austria,AUT,1.0,0.0,0.0,17.0
2004,Summer,Azerbaijan,AZE,0.0,0.0,2.0,8.0
2004,Summer,Bahamas,BAH,0.0,0.0,1.0,13.0
2004,Summer,Bahrain,BRN,0.0,0.0,0.0,5.0
2004,Summer,Bangladesh,BAN,0.0,0.0,0.0,1.0
2004,Summer,Barbados,BAR,0.0,0.0,0.0,7.0
2004,Summer,Belarus,BLR,0.0,2.0,1.0,28.0
2004,Summer,Belgium,BEL,0.0,0.0,0.0,14.0
2004,Summer,Belize,BIZ,0.0,0.0,0.0,1.0
2004,Summer,Benin,BEN,0.0,0.0,0.0,3.0
2004,Summer,Bermuda,BER,0.0,0.0,0.0,4.0
2004,Summer,Bhutan,BHU,0.0,0.0,0.0,1.0
2004,Summer,Bolivia,BOL,0.0,0.0,0.0,5.0
2004,Summer,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,3.0
2004,Summer,Botswana,BOT,0.0,0.0,0.0,2.0
2004,Summer,Brazil,BRA,5.0,6.0,2.0,116.0
2004,Summer,Brunei,BRU,0.0,0.0,0.0,1.0
2004,Summer,Bulgaria,BUL,1.0,0.0,2.0,26.0
2004,Summer,Cameroon,CMR,0.0,0.0,0.0,6.0
2004,Summer,Canada,CAN,0.0,3.0,1.0,90.0
2004,Summer,Central African Republic,CAF,0.0,0.0,0.0,2.0
2004,Summer,Chile,CHI,0.0,0.0,0.0,4.0
2004,Summer,China,CHN,6.0,1.0,0.0,57.0
2004,Summer,China,HKG,0.0,0.0,0.0,6.0
2004,Summer,Colombia,COL,0.0,0.0,1.0,26.0
2004,Summer,Comoros,COM,0.0,0.0,0.0,3.0
2004,Summer,Costa Rica,CRC,0.0,0.0,0.0,7.0
2004,Summer,Croatia,CRO,3.0,1.0,1.0,27.0
2004,Summer,Cuba,CUB,7.0,3.0,6.0,41.0
2004,Summer,Cyprus,CYP,0.0,0.0,0.0,5.0
2004,Summer,Czech Republic,CZE,0.0,0.0,2.0,23.0
2004,Summer,Democratic Republic of the Congo,COD,0.0,0.0,0.0,2.0
2004,Summer,Denmark,DEN,5.0,0.0,1.0,9.0
2004,Summer,Dominican Republic,DOM,0.0,0.0,0.0,8.0
2004,Summer,Ecuador,ECU,0.0,0.0,0.0,3.0
2004,Summer,Egypt,EGY,0.0,1.0,1.0,35.0
2004,Summer,El Salvador,ESA,0.0,0.0,0.0,1.0
2004,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,1.0
2004,Summer,Estonia,EST,0.0,0.0,0.0,10.0
2004,Summer,Ethiopia,ETH,2.0,2.0,1.0,6.0
2004,Summer,Fiji,FIJ,0.0,0.0,0.0,2.0
2004,Summer,Finland,FIN,0.0,0.0,0.0,1.0
2004,Summer,France,FRA,5.0,2.0,6.0,171.0
2004,Summer,Gabon,GAB,0.0,0.0,0.0,2.0
2004,Summer,Georgia,GEO,1.0,0.0,0.0,4.0
2004,Summer,Germany,GER,10.0,12.0,16.0,100.0
2004,Summer,Ghana,GHA,0.0,0.0,0.0,5.0
2004,Summer,Greece,GRE,2.0,3.0,1.0,88.0
2004,Summer,Grenada,GRN,0.0,0.0,0.0,1.0
2004,Summer,Guam,GUM,0.0,0.0,0.0,1.0
2004,Summer,Guatemala,GUA,0.0,0.0,0.0,5.0
2004,Summer,Guinea,GUI,0.0,0.0,0.0,1.0
2004,Summer,Guinea-Bissau,GBS,0.0,0.0,0.0,1.0
2004,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
2004,Summer,Haiti,HAI,0.0,0.0,0.0,5.0
2004,Summer,Honduras,HON,0.0,0.0,0.0,1.0
2004,Summer,Hungary,HUN,4.0,2.0,1.0,57.0
2004,Summer,Iceland,ISL,0.0,0.0,0.0,12.0
2004,Summer,India,IND,0.0,0.0,0.0,17.0
2004,Summer,Indonesia,INA,0.0,0.0,1.0,5.0
2004,Summer,Iran,IRI,0.0,0.0,0.0,12.0
2004,Summer,Iraq,IRQ,0.0,0.0,0.0,10.0
2004,Summer,Ireland,IRL,0.0,0.0,0.0,16.0
2004,Summer,Israel,ISR,0.0,0.0,0.0,11.0
2004,Summer,Italy,ITA,11.0,11.0,19.0,153.0
2004,Summer,Ivory Coast,CIV,0.0,0.0,0.0,4.0
2004,Summer,Jamaica,JAM,3.0,0.0,3.0,22.0
2004,Summer,Japan,JPN,1.0,0.0,2.0,15.0
2004,Summer,Jordan,JOR,0.0,0.0,0.0,5.0
2004,Summer,Kazakhstan,KAZ,1.0,1.0,0.0,20.0
2004,Summer,Kenya,KEN,0.0,0.0,0.0,6.0
2004,Summer,Kuwait,KUW,0.0,0.0,0.0,9.0
2004,Summer,Kyrgyzstan,KGZ,0.0,0.0,0.0,11.0
2004,Summer,Laos,LAO,0.0,0.0,0.0,1.0
2004,Summer,Latvia,LAT,0.0,0.0,0.0,7.0
2004,Summer,Lebanon,LIB,0.0,0.0,0.0,2.0
2004,Summer,Libya,LBA,0.0,0.0,0.0,6.0
2004,Summer,Lithuania,LTU,1.0,0.0,0.0,14.0
2004,Summer,Luxembourg,LUX,0.0,0.0,0.0,2.0
2004,Summer,Madagascar,MAD,0.0,0.0,0.0,1.0
2004,Summer,Malawi,MAW,0.0,0.0,0.0,3.0
2004,Summer,Malaysia,MAS,0.0,0.0,0.0,5.0
2004,Summer,Maldives,MDV,0.0,0.0,0.0,1.0
2004,Summer,Mali,MLI,0.0,0.0,0.0,9.0
2004,Summer,Malta,MLT,0.0,0.0,0.0,5.0
2004,Summer,Mauritius,MRI,0.0,0.0,0.0,5.0
2004,Summer,Mexico,MEX,0.0,0.0,0.0,31.0
2004,Summer,Micronesia,FSM,0.0,0.0,0.0,1.0
2004,Summer,Moldova,MDA,0.0,0.0,0.0,12.0
2004,Summer,Monaco,MON,0.0,0.0,0.0,1.0
2004,Summer,Mongolia,MGL,0.0,0.0,0.0,7.0
2004,Summer,Morocco,MAR,2.0,1.0,0.0,33.0
2004,Summer,Mozambique,MOZ,0.0,0.0,0.0,1.0
2004,Summer,Namibia,NAM,0.0,0.0,0.0,1.0
2004,Summer,Nauru,NRU,0.0,0.0,0.0,1.0
2004,Summer,Nepal,NEP,0.0,0.0,0.0,2.0
2004,Summer,Netherlands,NED,1.0,20.0,6.0,51.0
2004,Summer,New Zealand,NZL,3.0,1.0,0.0,50.0
2004,Summer,Nicaragua,NCA,0.0,0.0,0.0,2.0
2004,Summer,Niger,NIG,0.0,0.0,0.0,1.0
2004,Summer,Nigeria,NGR,0.0,0.0,5.0,19.0
2004,Summer,North Korea,PRK,0.0,0.0,0.0,2.0
2004,Summer,Norway,NOR,1.0,0.0,0.0,12.0
2004,Summer,Oman,OMA,0.0,0.0,0.0,2.0
2004,Summer,Pakistan,PAK,0.0,0.0,0.0,12.0
2004,Summer,Palestine,PLE,0.0,0.0,0.0,3.0
2004,Summer,Panama,PAN,0.0,0.0,0.0,2.0
2004,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,1.0
2004,Summer,Paraguay,PAR,0.0,11.0,0.0,2.0
2004,Summer,Peru,PER,0.0,0.0,0.0,5.0
2004,Summer,Philippines,PHI,0.0,0.0,0.0,7.0
2004,Summer,Poland,POL,0.0,0.0,0.0,39.0
2004,Summer,Portugal,POR,0.0,0.0,0.0,38.0
2004,Summer,Puerto Rico,PUR,0.0,0.0,0.0,17.0
2004,Summer,Qatar,QAT,0.0,0.0,0.0,8.0
2004,Summer,Republic of Congo,CGO,0.0,0.0,0.0,4.0
2004,Summer,Romania,ROU,5.0,1.0,4.0,47.0
2004,Summer,Russia,RUS,12.0,10.0,15.0,79.0
2004,Summer,Rwanda,RWA,0.0,0.0,0.0,1.0
2004,Summer,Saint Kitts,SKN,0.0,0.0,0.0,1.0
2004,Summer,Saint Vincent,VIN,0.0,0.0,0.0,1.0
2004,Summer,Samoa,SAM,0.0,0.0,0.0,1.0
2004,Summer,San Marino,SMR,0.0,0.0,0.0,3.0
2004,Summer,Sao Tome and Principe,STP,0.0,0.0,0.0,1.0
2004,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,15.0
2004,Summer,Senegal,SEN,0.0,0.0,0.0,13.0
2004,Summer,Serbia,SCG,0.0,1.0,0.0,17.0
2004,Summer,Seychelles,SEY,0.0,0.0,0.0,2.0
2004,Summer,Sierra Leone,SLE,0.0,0.0,0.0,1.0
2004,Summer,Slovakia,SVK,0.0,0.0,1.0,15.0
2004,Summer,Slovenia,SLO,0.0,1.0,1.0,15.0
2004,Summer,Somalia,SOM,0.0,0.0,0.0,1.0
2004,Summer,South Africa,RSA,1.0,0.0,2.0,34.0
2004,Summer,South Korea,KOR,0.0,1.0,1.0,19.0
2004,Summer,Spain,ESP,3.0,6.0,4.0,121.0
2004,Summer,Sri Lanka,SRI,0.0,0.0,0.0,3.0
2004,Summer,Sudan,SUD,0.0,0.0,0.0,2.0
2004,Summer,Suriname,SUR,0.0,0.0,0.0,1.0
2004,Summer,Swaziland,SWZ,0.0,0.0,0.0,1.0
2004,Summer,Sweden,SWE,0.0,4.0,0.0,41.0
2004,Summer,Switzerland,SUI,1.0,0.0,0.0,42.0
2004,Summer,Syria,SYR,0.0,0.0,1.0,3.0
2004,Summer,Taiwan,TPE,2.0,1.0,1.0,33.0
2004,Summer,Tajikistan,TJK,0.0,0.0,0.0,5.0
2004,Summer,Tanzania,TAN,0.0,0.0,0.0,1.0
2004,Summer,Thailand,THA,1.0,0.0,1.0,5.0
2004,Summer,Timor-Leste,TLS,0.0,0.0,0.0,2.0
2004,Summer,Togo,TOG,0.0,0.0,0.0,1.0
2004,Summer,Trinidad,TTO,0.0,0.0,1.0,15.0
2004,Summer,Tunisia,TUN,0.0,0.0,0.0,25.0
2004,Summer,Turkey,TUR,0.0,1.0,3.0,18.0
2004,Summer,Turkmenistan,TKM,0.0,0.0,0.0,3.0
2004,Summer,UK,GBR,6.0,4.0,3.0,88.0
2004,Summer,Uganda,UGA,0.0,0.0,0.0,2.0
2004,Summer,Ukraine,UKR,0.0,0.0,7.0,65.0
2004,Summer,United Arab Emirates,UAE,1.0,0.0,0.0,4.0
2004,Summer,United States of America,USA,24.0,20.0,19.0,110.0
2004,Summer,Uruguay,URU,0.0,0.0,0.0,4.0
2004,Summer,Uzbekistan,UZB,1.0,0.0,0.0,22.0
2004,Summer,Venezuela,VEN,0.0,0.0,1.0,12.0
2004,Summer,Vietnam,VIE,0.0,0.0,0.0,2.0
2004,Summer,"Virgin Islands, British",IVB,0.0,0.0,0.0,1.0
2004,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,1.0
2004,Summer,Yemen,YEM,0.0,0.0,0.0,2.0
2004,Summer,Zambia,ZAM,0.0,0.0,0.0,1.0
